Indicator,Region,CountryCode,Country,Year,Gender,Life_Expectancy,Healthcare_Percent_Spending
Life expectancy at birth (years),Africa,LSO,Lesotho,2021,Male,48.73,8.15
Life expectancy at birth (years),Africa,CAF,Central African Republic,2021,Male,49.57,6.42
Life expectancy at birth (years),Africa,LSO,Lesotho,2021,Both sexes,51.48,8.15
Life expectancy at birth (years),Africa,SWZ,Eswatini,2021,Male,51.64,12.3
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2021,Male,51.75,5.72
Life expectancy at birth (years),Africa,CAF,Central African Republic,2021,Both sexes,52.31,6.42
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2021,Both sexes,53.95,5.72
Life expectancy at birth (years),Africa,LSO,Lesotho,2021,Female,54.6,8.15
Life expectancy at birth (years),Africa,SWZ,Eswatini,2021,Both sexes,54.59,12.3
Life expectancy at birth (years),Africa,MOZ,Mozambique,2021,Male,54.8,8.15
Life expectancy at birth (years),Africa,CAF,Central African Republic,2021,Female,55.38,6.42
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2021,Male,56.08,4.55
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2021,Male,56.19,5.21
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2021,Female,56.33,5.72
Life expectancy at birth (years),Africa,SSD,South Sudan,2021,Male,56.48,2.11
Life expectancy at birth (years),Africa,NAM,Namibia,2021,Male,57.27,11.24
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2021,Male,57.4,3.96
Life expectancy at birth (years),Africa,TCD,Chad,2021,Male,57.53,5.61
Life expectancy at birth (years),Africa,MOZ,Mozambique,2021,Both sexes,57.66,8.15
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2021,Male,57.78,10.56
Life expectancy at birth (years),Africa,SWZ,Eswatini,2021,Female,57.87,12.3
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2021,Both sexes,58.48,5.21
Life expectancy at birth (years),Africa,SSD,South Sudan,2021,Both sexes,58.57,2.11
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2021,Both sexes,58.63,4.55
Life expectancy at birth (years),Africa,ZMB,Zambia,2021,Male,58.72,9.25
Life expectancy at birth (years),Africa,ZAF,South Africa,2021,Male,58.9,16.89
Life expectancy at birth (years),Africa,NER,Niger,2021,Male,59.03,8.75
Life expectancy at birth (years),Africa,TCD,Chad,2021,Both sexes,59.09,5.61
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2021,Both sexes,59.13,3.96
Life expectancy at birth (years),Africa,BWA,Botswana,2021,Male,59.22,14.62
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2021,Male,59.43,4.47
Life expectancy at birth (years),Africa,MWI,Malawi,2021,Male,59.72,5.76
Life expectancy at birth (years),Africa,CMR,Cameroon,2021,Male,59.89,2.86
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2021,Male,59.88,9.84
Life expectancy at birth (years),Africa,GIN,Guinea,2021,Male,59.95,4.49
Life expectancy at birth (years),Africa,NER,Niger,2021,Both sexes,59.97,8.75
Life expectancy at birth (years),Africa,AGO,Angola,2021,Male,60.01,8.78
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2021,Male,60.17,5.36
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2021,Male,60.15,6.85
Life expectancy at birth (years),Africa,NAM,Namibia,2021,Both sexes,60.36,11.24
Life expectancy at birth (years),Africa,MOZ,Mozambique,2021,Female,60.55,8.15
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2021,Female,60.53,5.21
Life expectancy at birth (years),Africa,SSD,South Sudan,2021,Female,60.61,2.11
Life expectancy at birth (years),Africa,TCD,Chad,2021,Female,60.67,5.61
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2021,Both sexes,60.87,10.56
Life expectancy at birth (years),Africa,NER,Niger,2021,Female,60.94,8.75
Life expectancy at birth (years),Africa,ERI,Eritrea,2021,Male,60.91,2.37
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2021,Both sexes,61.02,6.85
